评分,收藏,读过,简介,书名,题材,连载状态,最后更新日期,字数
6,1671,304355,嗯，我穿越了，嗯是国家队，不过我为什么会是这样子的啊（别问为什么女主无敌，问就是量子力学）,穿越国家队无敌的我,同人,连载中,2020年12月6日,66055
10,2084,304312,*很久以前，世界由两个种族统治*人类，与怪物*直到有一天，两族爆发了战争*最后，人类获得了胜利*人类把怪物封印在伊波特山下*现在已经过了3000年了*公元202*年，伊波特山，一个孩子掉入了洞穴*祂的到来，会让地下世界空无一人…*我们的主角，对地下进行了屠杀*sans对他进行了最后的审判！*结果，他失败了…………*而主角，也穿越了………          UNDERTALE,作为审判sans的我在综漫游玩,同人,连载中,2020年12月20日,31770
10,3098,304078,”师弟重生后走上毁灭世界的道路，都是因为你。”“我？”“没错，所以你要知耻！”越沐晚：？...许久后，越沐晚：师弟是好人，你们不要黑他。叶惊尘:师姐我的，不服憋着！????伪高冷师姐x假傲天师弟1V1恋碍发糖纯甜不虐，虐了你就打我一拳，虐了我就吃键盘,剑仙的责任,玄幻,连载中,2020年8月12日,241863
9.4,5121,304004,一觉醒来余青发现自己竟由男儿身变成女儿身，面前坐着一个自称是自己主人的家伙。玛德纸张，这家伙一定是变态吧！这一定是个梦对吧！司空：“你已经死了，车祸，你现在的身体是我的傀儡，我是你的主人。所以你要服从我，尊敬我，爱上我。”余青：“卧勒个大槽！我把你当兄弟，你却想睡我！”——以上是搞笑版。简单的说就是一个男人变成了女傀儡然后和自己的主人一起没羞没臊的生活的故事。（大雾）,一个女傀儡的自我修养,都市,连载中,2020年2月22日,226709
10,1805,303934,我叫xxx(哔–消音)，我重生成为宇智波斑了。系统小姐姐带着我去求生，怎么办那帮人看起来好强！企鹅群904119715,我变成宇智波斑重生约战喵,同人,连载中,2020年12月21日,74038
9.4,4063,303574,重生之后，到底是何种光景。定下的决心，那复仇的利刃终究是被扔进角落，享受着片刻的安宁。恶龙，精灵，魔兽，兵器，亦或是另一个自己。不曾遇到过，却让人无法轻易分别，——啊啊，真是的。果然，最喜欢你们了。（战斗向全糖无刀慢热搞笑类）（沦为棋牌室的麻将群866477772）（新坑《重生为勇者要用爱来感化魔王养子》（变嫁））,白蔷薇的魔女会将背叛撕为碎片,魔幻,连载中,2020年1月22日,472958
9.1,3295,301133,筹谋千年一朝败亡，绝世枭雄转生为女。重活一世，飞升成帝、统御八荒的前尘旧梦已经一去不复返了。往者不可谏，来者犹可追，与故人痴缠了千年的恩怨又能否放下？重活一世，看似有无数选择，却也往往别无选择。,斗破苍穹之魂玉,玄幻,连载中,2020年4月26日,319214
9,2934,299440,“苏沫在这里，快来抓住她，不要让她跑了，抓回来结婚啊。”苏沫“我。。我才不是苏沫”。。我创建了一个群，群号是885011051,我才不要嫁给你,都市,连载中,2020年11月7日,130526
10,3586,298237,办假·证，偷材料，骗赏金，打白条，欺负路过老百姓，搜刮平民小木屋，这样一个自称勇者的无良的青年，在森林中捡到了一个身为魔王候补的小萝莉。“好！终于捡到萝莉了！你是想当我妻子还是女儿？先当女儿么？没关系，反正以后会变成老婆的。”“你在说什么啊？！我还是个孩子啊！！！你少看点二次元吧！！”（变嫁一对一）（封面图源网络，侵删）,无良勇者就该将幼齿魔王化女为妻,魔幻,连载中,2021年1月10日,199124
7.8,3221,296975,“这里有个LOLI，快收了她！”  “那边有个御姐！”  墨韵想，只要整日沉迷，他就没有机会来搞我了。  “说的有道理，但我更想收了你。”奚白微微一笑，把墨韵搂在怀里。  “唔，你不能这样！”  “为什么还是逃不了XX的命运?”墨韵悲催的想。(写的……我自己都不抱期望了，凑合着看吧qwq),竹妖修养,古风,已完结,2020年6月29日,344462
8.3,2444,294525,什么？你还在找人算命？别找了，快来我们希贝儿大小姐这里算吧！占星算命，绝对准确，价格公道，童叟无欺，3元一次，10元3次，您算什么东西？何珏：“嗯，那就算算咱们什么时候结婚吧！”希贝儿：“嗯，大概是明天吧......不对！谁说我们要结婚了？！”（群号：809362236，欢迎进来唠嗑调戏！）,在修仙世界里玩占星怎么了,魔幻,连载中,2020年6月24日,374368
10,3495,293184,士道：请和我约会吧，索拉小姐！（鞠躬）总二：（叹气）如果想要攻略我的话，士道，至少请扎一对出色的双马尾吧。士道：？？？PS：对不熟悉我双的读者来说可能前两章劝退，但是只要了解人物设定就完全可以无障碍阅读。来了就点点收藏吧，秋梨膏！,成为双马尾后我与他的约会战争,魔幻,连载中,2021年1月3日,154646
8.6,2654,289903,作为一个广大穿越者的一份子，爱莉雅最开始的想法很简单，就是劈柴，喂马，面朝大海，春暖花开。可惜，爱莉雅把自己想简单了，就算是有了疑似金手指的作弊系统，可她逐渐发现这个系统貌似有点怪，因为它给自己带来的并不是什么便利，相反，如果可能她更希望来个大神把它收了。,讲真我真的不是反派,玄幻,连载中,2019年9月30日,447240
6,1930,287920,灵魂更新，新人勿喷o(??^｀)o前面写的不好，后面差不多也越写越好了。:图片均来自网络侵权即删。,变成妹子后的校园生活,校园,连载中,2020年10月24日,31196
10,1728,284101,网上勾搭的“老公”居然是表弟！？“苏羽，快换上女装跟我回去见家长！”“放肆！我可是你的表哥！”“哦？”周衍捏住他精致的下巴，轻轻凑到他耳边：“表——哥，难道你想让爸妈知道你的秘密吗？嗯？”“穿！我穿还不行吗！把你脏手给我拿开！”“表哥”与表弟的恋爱喜剧，到底会以怎样的结局收场呢？让我们拭目以待吧！(●?? ??ω???? )??,兄友弟恭,都市,连载中,2021年1月13日,171054
9.5,4071,283035,两眼一睁开，就这么莫名其妙的穿越了。套路都懂，但无奈下身有些凉飕飕？还有胸前多出了两坨？…啥？自己是修仙界第一大宗门，上清气宗的三长老寒秋笙？…卧槽！今年这一届学生看起来都不错啊。你看你看，这个口口声声叫唤着什么三十年河东河西的，还有这个整天嚷嚷着什么我命由我不由天的…那边还有一个偷偷摸摸喊什么系统系统的，得得得得得得，我也整几个。…【数年后…】乖…乖徒儿，你们都特么别过来！！,变身之最强师尊,古风,连载中,2021年1月7日,96252
6,1235,280835,魔女:哪怕邪魂师和武魂殿是我敌人，你还愿意跟我一起前行吗？穆林:守护你是我的荣幸！(不会鸽掉的，放心食用)Q群号:733108170，第一章劝退，慎重观看 没时间，没时间……,斗罗大陆之里人格,玄幻,连载中,2020年11月7日,90925
10,3331,277882,本书又名《瞎子的卧底生涯》有狗逼在地球买我的命，然后我就跑到异世界来了。本想着干完这一单就回地球。结果却是…“三年又三年，到现在连我线人都不信我了，到底还有多久啊！”“再等等再等等…”啊啊啊！别欺负瞎子啊！狗逼你给我等着，等我回来弄死你！1v1哦，新人瑟瑟发抖，还请支持关照！书群：1164733967 欢迎水群,我真的看不见,魔幻,连载中,2021年1月14日,384243
8,5001,275730,开局好基友，一血就带走！（开局一血）这是一对好基友重生到平衡世界变成斗嘴夫妻的故事。李睿凌:“尽尝百花不如友，俯压娇妻奏凯歌，啊哈哈哈哈。”白柳飞:“你过来，看我打不打死你。”李睿凌:“娘子，你就这么想谋杀亲夫？”白柳飞：“这年代流行守寡。”绝对不会出现百合或者后宫情况，可以放心食用。群号：1057496695封侵删,一开始他们就成了夫妻,都市,连载中,2021年1月15日,193751
9.1,2444,275674,入者警告:本书为作者吃饱合住吹牛打屁后闲着无聊练笔所写，用爱发电。简介:女装什么的。这种事情。我怎么可能…但是为了活下去……女装只有零次和无数次，才不是我上瘾了。之后的无数次只是为了圆第一次所撒下的谎。(标签改不了了，应该是性转嫁。)封面来自网络，侵删,打工吧男巫女,校园,连载中,2019年12月10日,271515
9.2,1151,274369,与四位女孩不一样的故事，是一场惨烈的修罗场？还是幸福满满的后宫呢？…………莫春党：“德国骨科赛高！打断腿最爽了！……”莫夏党：“问题少女无敌！献上我的爱不能说不，专治各种不服！……”莫秋党：“青梅竹马的狗粮最香了！还买一赠二呢！……”莫冬党：“腹黑加病娇什么的最棒了！啊！来狠狠鞭策吧！……”ps：想加个群什么的，229524247，文明聊天哈,四季恋语,校园,连载中,2021年1月9日,988401
9.6,2565,274010,本书变嫁本书又名《和亲公主逃婚记》又名《我的皇兄竟然是妹控！？》又名《为了逃婚我只好攻略皇兄》又名《我身边的太监也是穿越者》又名……好吧，起名废加简介废，具体内容请看正文吧～,浮生浣月,古风,连载中,2020年12月14日,149096
7.8,3047,271970,那天，风很冷，她穿着厚厚的羽绒服站在桥上，半张脸都埋在围巾下。忽然远处江中央的小岛上，朝天发射出一道响声，不过三五秒后在天空中爆炸。巨大的烟花绽放光彩，在黑夜中光彩夺目，比过了所有。“苏亚！！”五官精致的女青年忽然听到了什么，她回过头，只见相隔六个车道的另一边，一个高个子的男青年站在那里。那目光穿过车水马龙，穿过人山人海，穿过万物宇宙，深邃的褐色瞳孔中，只包含了她一人。,从结束到开始,都市,连载中,2021年1月15日,517773
6,3830,271953,被死神冲业务时被顺便带走的沐风沐雪穿越到异界成为了一只红发萝莉，明明超想过普通生活却被勇者一脚踹到树上抠的抠不下来。事后却被勇者求婚？面对乔达的求婚沐风沐雪表示：“我就是从这跳下去，也不会同意！”（封面取自网络，侵权联系更换）,身为龙的我怎么会被勇者攻略,魔幻,连载中,2021年1月14日,441703
6.9,3198,269970,如果说不存在欺瞒，真诚从一开始就存在，那么工藤新一与毛利兰之间又会演绎出一个什么样的故事呢？,我毛利兰也要当侦探,都市,已完结,2020年6月17日,768792
9,2865,266033,当我从浑浑噩噩中醒来，一切都不同了。陌生的身体，陌生的世界，陌生的你。你用带着体温的大衣温暖我冰凉湿透的身体。你用生命保证我的自由和追求幸福的权力。你重新定义了我，给予我庇护，教给我知识。当我决定你就是我所追求的幸福时，我发现，全世界的人都不会祝福你我的感情——因为你是皇帝，而我只是猫娘。,变成喵的我被皇帝陛下拐跑了,玄幻,已完结,2020年9月1日,336920
